"year","month","date","eez_iso3","country","hours_by_self","hours_by_foreign","total_hours"
2012,5,2012-05-01,"LKA","Sri Lanka",NA,247.28,247.28
2012,5,2012-05-01,"SWE","Sweden",1096.28,4556.04,5652.32
2012,5,2012-05-01,"TWN","Taiwan",NA,34.76,34.76
2012,5,2012-05-01,"TZA","Tanzania",NA,572.61,572.61
2012,5,2012-05-01,"TGO","Togo",NA,28.48,28.48
2012,5,2012-05-01,"TTO","Trinidad and Tobago",NA,6.52,6.52
2012,5,2012-05-01,"TUR","Turkey",NA,97.65,97.65
2012,5,2012-05-01,"TUV","Tuvalu",NA,4262.81,4262.81
2012,5,2012-05-01,"UKR","Ukraine",NA,1.4,1.4
2012,5,2012-05-01,"ARE","United Arab Emirates",772.05,335.59,1107.64
2012,5,2012-05-01,"GBR","United Kingdom",7755.87,29638.19,37394.06
2012,5,2012-05-01,"USA","United States",34733.43,671.32,35404.75
2012,5,2012-05-01,"URY","Uruguay",3680.93,292.29,3973.22
2012,5,2012-05-01,"VEN","Venezuela",1.83,353.8,355.63
2012,5,2012-05-01,"ESH","Western Sahara",NA,1901.36,1901.36
2012,5,2012-05-01,"YEM","Yemen",NA,258.26,258.26
2012,6,2012-06-01,"AGO","Angola",NA,1283.88,1283.88
2012,6,2012-06-01,"ARG","Argentina",17148.69,5429.13,22577.82
2012,6,2012-06-01,"AUS","Australia",801.63,434.37,1236
2012,6,2012-06-01,"BHS","Bahamas",NA,0.25,0.25
2012,6,2012-06-01,"BRB","Barbados",NA,13.53,13.53
2012,6,2012-06-01,"BEL","Belgium",56.26,367.67,423.93
2012,6,2012-06-01,"BRA","Brazil",434.41,1665.02,2099.43
2012,6,2012-06-01,"BGR","Bulgaria",NA,12.15,12.15
2012,6,2012-06-01,"CMR","Cameroon",NA,650.95,650.95
2012,6,2012-06-01,"CAN","Canada",9101.26,434.78,9536.04
2012,6,2012-06-01,"CPV","Cape Verde",52.78,1107.27,1160.05
2012,6,2012-06-01,"CHL","Chile",6253.35,65.65,6319
2012,6,2012-06-01,"CHN","China",1178.47,232.26,1410.73
2012,6,2012-06-01,"COL","Colombia",NA,974.11,974.11
2012,6,2012-06-01,"CRI","Costa Rica",NA,133.44,133.44
2012,6,2012-06-01,"COD","Democratic Republic of the Congo",NA,118.91,118.91
2012,6,2012-06-01,"DNK","Denmark",8005.87,12707.82,20713.69
2012,6,2012-06-01,"DJI","Djibouti",NA,41.67,41.67
2012,6,2012-06-01,"ECU","Ecuador",12.98,43.01,55.99
2012,6,2012-06-01,"EGY","Egypt",NA,25.14,25.14
2012,6,2012-06-01,"SLV","El Salvador",NA,13.27,13.27
2012,6,2012-06-01,"GNQ","Equatorial Guinea",2.51,120.71,123.22
2012,6,2012-06-01,"SOM","Federal Republic of Somalia",NA,473.23,473.23
2012,6,2012-06-01,"FJI","Fiji",NA,21.05,21.05
2012,6,2012-06-01,"FIN","Finland",174.94,11.08,186.02
2012,6,2012-06-01,"FRA","France",4906.8,3262.5,8169.3
2012,6,2012-06-01,"GAB","Gabon",NA,2855.76,2855.76
2012,6,2012-06-01,"DEU","Germany",843.83,335.56,1179.39
2012,6,2012-06-01,"GHA","Ghana",988.13,2.62,990.75
2012,6,2012-06-01,"GRC","Greece",144.24,14.49,158.73
2012,6,2012-06-01,"GIN","Guinea",NA,822.09,822.09
2012,6,2012-06-01,"GNB","Guinea-Bissau",NA,1172.57,1172.57
2012,6,2012-06-01,"ISL","Iceland",23623.1,3641.84,27264.95
2012,6,2012-06-01,"IND","India",NA,44.4,44.4
2012,6,2012-06-01,"IDN","Indonesia",1535.32,2082.82,3618.14
2012,6,2012-06-01,"IRN","Iran",NA,821.48,821.48
2012,6,2012-06-01,"IRQ","Iraq",NA,11.84,11.84
2012,6,2012-06-01,"IRL","Ireland",216.2,660.87,877.07
2012,6,2012-06-01,"ITA","Italy",23.87,4.21,28.08
2012,6,2012-06-01,"CIV","Ivory Coast",NA,40.12,40.12
2012,6,2012-06-01,"JPN","Japan",538.07,2866.61,3404.69
2012,6,2012-06-01,"KEN","Kenya",NA,463.87,463.87
2012,6,2012-06-01,"KIR","Kiribati",1991.94,19639.89,21631.82
2012,6,2012-06-01,"LBY","Libya",NA,5.84,5.84
2012,6,2012-06-01,"MDG","Madagascar",NA,2660.8,2660.8
2012,6,2012-06-01,"MYS","Malaysia",NA,104.91,104.91
2012,6,2012-06-01,"MDV","Maldives",NA,12.42,12.42
2012,6,2012-06-01,"MHL","Marshall Islands",13.46,318.38,331.84
2012,6,2012-06-01,"MRT","Mauritania",NA,5701.84,5701.84
2012,6,2012-06-01,"MEX","Mexico",NA,550.4,550.4
2012,6,2012-06-01,"FSM","Micronesia",9.21,433.4,442.61
2012,6,2012-06-01,"MAR","Morocco",8.19,9.26,17.45
2012,6,2012-06-01,"MOZ","Mozambique",NA,794.07,794.07
2012,6,2012-06-01,"NAM","Namibia",398.33,3221.57,3619.9
2012,6,2012-06-01,"NRU","Nauru",NA,6.46,6.46
2012,6,2012-06-01,"NLD","Netherlands",9377.49,1107.67,10485.16
2012,6,2012-06-01,"NZL","New Zealand",1545.72,4550.31,6096.03
2012,6,2012-06-01,"NIC","Nicaragua",NA,8.12,8.12
2012,6,2012-06-01,"NGA","Nigeria",212.02,688.74,900.76
2012,6,2012-06-01,"NOR","Norway",28590.14,22321.05,50911.19
2012,6,2012-06-01,"OMN","Oman",NA,71.94,71.94
2012,6,2012-06-01,"PAN","Panama",NA,232.15,232.15
2012,6,2012-06-01,"PNG","Papua New Guinea",NA,107.81,107.82
2012,6,2012-06-01,"PER","Peru",6.91,19.04,25.95
2012,6,2012-06-01,"PHL","Philippines",NA,448.46,448.46
2012,6,2012-06-01,"POL","Poland",408.34,307.6,715.94
2012,6,2012-06-01,"PRT","Portugal",1487,80.83,1567.83
2012,6,2012-06-01,"MUS","Republic of Mauritius",NA,45.73,45.73
2012,6,2012-06-01,"COG","Republic of the Congo",NA,255.19,255.19
2012,6,2012-06-01,"RUS","Russia",35384.55,4202.56,39587.11
2012,6,2012-06-01,"STP","Sao Tome and Principe",NA,212.7,212.7
2012,6,2012-06-01,"SAU","Saudi Arabia",NA,428.62,428.62
2012,6,2012-06-01,"SEN","Senegal",NA,956.25,956.25
2012,6,2012-06-01,"SYC","Seychelles",NA,96.06,96.06
2012,6,2012-06-01,"SLE","Sierra Leone",NA,17.05,17.05
2012,6,2012-06-01,"SLB","Solomon Islands",NA,8363.79,8363.79
2012,6,2012-06-01,"ZAF","South Africa",32.9,768.85,801.75
2012,6,2012-06-01,"KOR","South Korea",35.26,198.42,233.68
2012,6,2012-06-01,"ESP","Spain",1015.16,14.5,1029.66
2012,6,2012-06-01,"LKA","Sri Lanka",NA,214.89,214.89
2012,6,2012-06-01,"SWE","Sweden",908.86,2459.52,3368.38
2012,6,2012-06-01,"TWN","Taiwan",0.44,79.65,80.09
2012,6,2012-06-01,"TZA","Tanzania",NA,383.94,383.94
2012,6,2012-06-01,"TGO","Togo",NA,152.08,152.08
2012,6,2012-06-01,"TTO","Trinidad and Tobago",NA,223.15,223.15
2012,6,2012-06-01,"TUR","Turkey",NA,42.73,42.73
2012,6,2012-06-01,"TUV","Tuvalu",NA,7696.49,7696.49
2012,6,2012-06-01,"ARE","United Arab Emirates",410.69,323.87,734.56
2012,6,2012-06-01,"GBR","United Kingdom",7238.45,11964.23,19202.68
2012,6,2012-06-01,"USA","United States",33094.71,485.55,33580.26
2012,6,2012-06-01,"URY","Uruguay",4027.1,305.8,4332.9
2012,6,2012-06-01,"VEN","Venezuela",NA,41.53,41.53
2012,6,2012-06-01,"ESH","Western Sahara",NA,3299.1,3299.1
2012,6,2012-06-01,"YEM","Yemen",NA,197.29,197.29
2012,7,2012-07-01,"AGO","Angola",NA,2322,2322
2012,7,2012-07-01,"ARG","Argentina",19165.32,4259.39,23424.71
2012,7,2012-07-01,"AUS","Australia",133.03,767.76,900.79
2012,7,2012-07-01,"BHR","Bahrain",NA,38.66,38.66
2012,7,2012-07-01,"BEL","Belgium",169.33,234.31,403.64
2012,7,2012-07-01,"BEN","Benin",NA,65.85,65.85
2012,7,2012-07-01,"BRA","Brazil",367.86,1440.47,1808.33
2012,7,2012-07-01,"BRN","Brunei",NA,0,0
2012,7,2012-07-01,"CMR","Cameroon",NA,228.07,228.07
2012,7,2012-07-01,"CAN","Canada",11206.13,150.1,11356.23
2012,7,2012-07-01,"CPV","Cape Verde",68.45,2148.97,2217.42
2012,7,2012-07-01,"CHL","Chile",6089.07,7.2,6096.27
2012,7,2012-07-01,"CHN","China",2138.52,471.62,2610.14
2012,7,2012-07-01,"COL","Colombia",NA,274.67,274.67
2012,7,2012-07-01,"CRI","Costa Rica",NA,258.41,258.41
2012,7,2012-07-01,"COD","Democratic Republic of the Congo",NA,0.37,0.37
2012,7,2012-07-01,"DNK","Denmark",7744.07,15802.09,23546.16
2012,7,2012-07-01,"ECU","Ecuador",1.63,37.18,38.81
2012,7,2012-07-01,"EGY","Egypt",NA,19.09,19.09
2012,7,2012-07-01,"GNQ","Equatorial Guinea",NA,181.77,181.77
2012,7,2012-07-01,"SOM","Federal Republic of Somalia",NA,423.91,423.91
2012,7,2012-07-01,"FIN","Finland",NA,8.06,8.06
2012,7,2012-07-01,"FRA","France",8339.55,3062.92,11402.47
2012,7,2012-07-01,"GAB","Gabon",NA,823.75,823.75
2012,7,2012-07-01,"GMB","Gambia",NA,543.56,543.56
2012,7,2012-07-01,"DEU","Germany",1028.45,483.99,1512.44
2012,7,2012-07-01,"GHA","Ghana",857.15,24.88,882.03
2012,7,2012-07-01,"GRC","Greece",954.89,1420.4,2375.29
2012,7,2012-07-01,"GIN","Guinea",NA,1399.2,1399.2
2012,7,2012-07-01,"GNB","Guinea-Bissau",NA,685.34,685.34
2012,7,2012-07-01,"ISL","Iceland",26660.79,2215.1,28875.89
2012,7,2012-07-01,"IND","India",686.99,110.51,797.5
2012,7,2012-07-01,"IDN","Indonesia",1107.06,1792.51,2899.57
2012,7,2012-07-01,"IRN","Iran",NA,695.18,695.18
2012,7,2012-07-01,"IRQ","Iraq",NA,13.81,13.81
2012,7,2012-07-01,"IRL","Ireland",1336.96,908.52,2245.48
2012,7,2012-07-01,"CIV","Ivory Coast",NA,119.3,119.3
2012,7,2012-07-01,"JPN","Japan",540.55,3180.59,3721.14
2012,7,2012-07-01,"KEN","Kenya",NA,495.75,495.75
2012,7,2012-07-01,"KIR","Kiribati",1535.41,29474.02,31009.43
2012,7,2012-07-01,"KWT","Kuwait",NA,4.58,4.58
2012,7,2012-07-01,"LVA","Latvia",NA,3.41,3.41
2012,7,2012-07-01,"LBY","Libya",NA,26.21,26.21
2012,7,2012-07-01,"MDG","Madagascar",NA,4454.27,4454.27
2012,7,2012-07-01,"MYS","Malaysia",NA,68.34,68.34
2012,7,2012-07-01,"MDV","Maldives",NA,36.71,36.71
2012,7,2012-07-01,"MHL","Marshall Islands",58.73,663.61,722.34
2012,7,2012-07-01,"MRT","Mauritania",NA,4096.1,4096.1
2012,7,2012-07-01,"MEX","Mexico",NA,618.07,618.07
2012,7,2012-07-01,"FSM","Micronesia",NA,35.99,35.99
2012,7,2012-07-01,"MAR","Morocco",NA,130.27,130.27
2012,7,2012-07-01,"MOZ","Mozambique",NA,1357.67,1357.67
2012,7,2012-07-01,"NAM","Namibia",328.27,2143.09,2471.36
2012,7,2012-07-01,"NRU","Nauru",NA,722.93,722.93
2012,7,2012-07-01,"NLD","Netherlands",8458.26,1907.18,10365.44
2012,7,2012-07-01,"NZL","New Zealand",1638.14,5444.67,7082.81
2012,7,2012-07-01,"NGA","Nigeria",375.37,559.89,935.26
2012,7,2012-07-01,"NOR","Norway",26988.61,22637.15,49625.76
2012,7,2012-07-01,"OMN","Oman",NA,34.34,34.34
2012,7,2012-07-01,"PAN","Panama",NA,259.73,259.73
2012,7,2012-07-01,"PNG","Papua New Guinea",NA,127.55,127.55
2012,7,2012-07-01,"PER","Peru",1.41,13.74,15.15
2012,7,2012-07-01,"PHL","Philippines",NA,331.52,331.52
2012,7,2012-07-01,"POL","Poland",114.54,1.21,115.75
2012,7,2012-07-01,"PRT","Portugal",3341.94,184.5,3526.44
2012,7,2012-07-01,"MUS","Republic of Mauritius",NA,2.66,2.66
2012,7,2012-07-01,"COG","Republic of the Congo",NA,102.66,102.66
2012,7,2012-07-01,"RUS","Russia",42270.75,4554.91,46825.66
2012,7,2012-07-01,"WSM","Samoa",NA,7.79,7.79
2012,7,2012-07-01,"STP","Sao Tome and Principe",NA,1466.02,1466.02
2012,7,2012-07-01,"SAU","Saudi Arabia",NA,438.98,438.98
2012,7,2012-07-01,"SEN","Senegal",NA,17.92,17.92
2012,7,2012-07-01,"SYC","Seychelles",NA,95.43,95.43
2012,7,2012-07-01,"SLE","Sierra Leone",NA,14.53,14.53
2012,7,2012-07-01,"SGP","Singapore",832.26,17.3,849.56
2012,7,2012-07-01,"SLB","Solomon Islands",NA,9618.87,9618.87
2012,7,2012-07-01,"ZAF","South Africa",552.78,868.2,1420.98
2012,7,2012-07-01,"KOR","South Korea",68.47,153.68,222.15
2012,7,2012-07-01,"ESP","Spain",385.77,146.16,531.93
2012,7,2012-07-01,"LKA","Sri Lanka",NA,103.92,103.92
2012,7,2012-07-01,"SDN","Sudan",NA,6.31,6.31
2012,7,2012-07-01,"SWE","Sweden",1116.07,4278.12,5394.19
2012,7,2012-07-01,"TWN","Taiwan",11.94,129.84,141.78
2012,7,2012-07-01,"TZA","Tanzania",NA,5.71,5.71
2012,7,2012-07-01,"TGO","Togo",NA,170.45,170.45
2012,7,2012-07-01,"TTO","Trinidad and Tobago",NA,226.28,226.28
2012,7,2012-07-01,"TUR","Turkey",NA,40.29,40.29
2012,7,2012-07-01,"TUV","Tuvalu",NA,4692.23,4692.23
2012,7,2012-07-01,"ARE","United Arab Emirates",467.46,294.34,761.8
2012,7,2012-07-01,"GBR","United Kingdom",8041.71,17472.32,25514.03
2012,7,2012-07-01,"USA","United States",38621.16,929.02,39550.18
2012,7,2012-07-01,"URY","Uruguay",7007.01,194.96,7201.97
2012,7,2012-07-01,"VEN","Venezuela",NA,38.34,38.34
2012,7,2012-07-01,"ESH","Western Sahara",NA,3063.74,3063.74
2012,7,2012-07-01,"YEM","Yemen",NA,272.28,272.28
2012,8,2012-08-01,"DZA","Algeria",NA,1.33,1.33
2012,8,2012-08-01,"AGO","Angola",NA,82.96,82.96
2012,8,2012-08-01,"ARG","Argentina",35638.38,2838.24,38476.61
2012,8,2012-08-01,"AUS","Australia",202.04,433.26,635.3
2012,8,2012-08-01,"BHS","Bahamas",NA,5.67,5.67
2012,8,2012-08-01,"BEL","Belgium",134.1,677.05,811.15
2012,8,2012-08-01,"BRA","Brazil",98.66,1645.86,1744.52
2012,8,2012-08-01,"CMR","Cameroon",NA,746.99,746.99
2012,8,2012-08-01,"CAN","Canada",12797.56,52.03,12849.59
2012,8,2012-08-01,"CPV","Cape Verde",156.74,4142.04,4298.78
2012,8,2012-08-01,"CHL","Chile",4899.78,5.9,4905.68
2012,8,2012-08-01,"CHN","China",7306.8,458.73,7765.53
2012,8,2012-08-01,"CRI","Costa Rica",NA,47.48,47.48
2012,8,2012-08-01,"CYP","Cyprus",NA,79.27,79.27
2012,8,2012-08-01,"DNK","Denmark",11818.12,25817.69,37635.8
2012,8,2012-08-01,"DJI","Djibouti",NA,8.6,8.6
2012,8,2012-08-01,"ECU","Ecuador",14.78,98.74,113.52
2012,8,2012-08-01,"EGY","Egypt",NA,78.92,78.92
2012,8,2012-08-01,"SLV","El Salvador",NA,7.7,7.7
2012,8,2012-08-01,"GNQ","Equatorial Guinea",NA,72.93,72.93
2012,8,2012-08-01,"SOM","Federal Republic of Somalia",NA,632.48,632.48
2012,8,2012-08-01,"FJI","Fiji",NA,10.46,10.46
2012,8,2012-08-01,"FIN","Finland",NA,15.54,15.54
2012,8,2012-08-01,"FRA","France",12042.4,2823.82,14866.22
2012,8,2012-08-01,"GAB","Gabon",NA,443.74,443.74
2012,8,2012-08-01,"GMB","Gambia",NA,1288.49,1288.49
2012,8,2012-08-01,"DEU","Germany",2082.09,478.16,2560.25
2012,8,2012-08-01,"GHA","Ghana",760.92,7.25,768.17
2012,8,2012-08-01,"GRC","Greece",734.19,374.71,1108.9
2012,8,2012-08-01,"GIN","Guinea",NA,1843.58,1843.58
2012,8,2012-08-01,"GNB","Guinea-Bissau",NA,702.05,702.05
2012,8,2012-08-01,"GUY","Guyana",NA,1.67,1.67
2012,8,2012-08-01,"ISL","Iceland",26809.04,3368.99,30178.01
2012,8,2012-08-01,"IND","India",730.98,145.45,876.43
2012,8,2012-08-01,"IDN","Indonesia",1314.77,1575.78,2890.55
2012,8,2012-08-01,"IRN","Iran",NA,629.93,629.93
2012,8,2012-08-01,"IRL","Ireland",3952.15,3442.35,7394.5
2012,8,2012-08-01,"ITA","Italy",392.47,0.57,393.04
2012,8,2012-08-01,"CIV","Ivory Coast",NA,429.66,429.66
2012,8,2012-08-01,"JPN","Japan",278.52,2960.25,3238.77
2012,8,2012-08-01,"KEN","Kenya",NA,234.72,234.72
2012,8,2012-08-01,"KIR","Kiribati",350.16,27929.93,28280.09
2012,8,2012-08-01,"LBR","Liberia",NA,1.42,1.42
2012,8,2012-08-01,"LBY","Libya",NA,1.83,1.83
2012,8,2012-08-01,"LTU","Lithuania",NA,14.11,14.11
2012,8,2012-08-01,"MDG","Madagascar",NA,2451.86,2451.86
2012,8,2012-08-01,"MYS","Malaysia",NA,255.47,255.47
2012,8,2012-08-01,"MLT","Malta",NA,13.86,13.86
2012,8,2012-08-01,"MRT","Mauritania",NA,4012.31,4012.31
2012,8,2012-08-01,"MEX","Mexico",22.39,258.65,281.04
2012,8,2012-08-01,"FSM","Micronesia",NA,158.4,158.4
2012,8,2012-08-01,"MAR","Morocco",4.23,8.58,12.81
2012,8,2012-08-01,"MOZ","Mozambique",NA,1650.65,1650.65
2012,8,2012-08-01,"NAM","Namibia",407.81,1429.01,1836.82
2012,8,2012-08-01,"NRU","Nauru",NA,1333.93,1333.93
2012,8,2012-08-01,"NLD","Netherlands",7990.13,2857.79,10847.92
2012,8,2012-08-01,"NZL","New Zealand",2206.58,5097.12,7303.7
2012,8,2012-08-01,"NIC","Nicaragua",NA,37.51,37.51
2012,8,2012-08-01,"NGA","Nigeria",88.96,832.15,921.11
2012,8,2012-08-01,"PRK","North Korea",NA,81.7,81.7
2012,8,2012-08-01,"NOR","Norway",23247.59,17599.45,40847.04
2012,8,2012-08-01,"OMN","Oman",NA,89.45,89.45
2012,8,2012-08-01,"PAN","Panama",NA,89.29,89.29
2012,8,2012-08-01,"PNG","Papua New Guinea",NA,11.5,11.5
2012,8,2012-08-01,"PER","Peru",18.33,5.31,23.64
2012,8,2012-08-01,"PHL","Philippines",NA,502.25,502.25
2012,8,2012-08-01,"POL","Poland",643.58,17.53,661.11
2012,8,2012-08-01,"PRT","Portugal",3678.42,330.8,4009.22
2012,8,2012-08-01,"QAT","Qatar",NA,28.01,28.01
2012,8,2012-08-01,"MUS","Republic of Mauritius",NA,0.98,0.98
2012,8,2012-08-01,"COG","Republic of the Congo",NA,9.89,9.89
2012,8,2012-08-01,"ROU","Romania",NA,6,6
2012,8,2012-08-01,"RUS","Russia",38525.25,4931.88,43457.13
2012,8,2012-08-01,"WSM","Samoa",NA,1.68,1.68
2012,8,2012-08-01,"STP","Sao Tome and Principe",NA,320.49,320.49
2012,8,2012-08-01,"SAU","Saudi Arabia",NA,402.73,402.73
2012,8,2012-08-01,"SEN","Senegal",NA,84.52,84.52
2012,8,2012-08-01,"SYC","Seychelles",NA,5.64,5.64
2012,8,2012-08-01,"SGP","Singapore",694.97,103.04,798.01
2012,8,2012-08-01,"SLB","Solomon Islands",NA,4085.16,4085.16
2012,8,2012-08-01,"ZAF","South Africa",627.1,396.15,1023.25
2012,8,2012-08-01,"KOR","South Korea",70.12,188.41,258.53
2012,8,2012-08-01,"ESP","Spain",475.81,161.69,637.5
2012,8,2012-08-01,"LKA","Sri Lanka",NA,164.45,164.45
2012,8,2012-08-01,"SUR","Suriname",NA,10.63,10.63
2012,8,2012-08-01,"SWE","Sweden",2268.1,4741.64,7009.74
2012,8,2012-08-01,"TWN","Taiwan",10.8,127,137.8
2012,8,2012-08-01,"TGO","Togo",NA,73.03,73.03
2012,8,2012-08-01,"TTO","Trinidad and Tobago",NA,143.76,143.76
2012,8,2012-08-01,"TUN","Tunisia",NA,8.38,8.38
2012,8,2012-08-01,"TUR","Turkey",NA,98.9,98.9
2012,8,2012-08-01,"TUV","Tuvalu",NA,3375.48,3375.48
2012,8,2012-08-01,"UKR","Ukraine",337.8,0.57,338.37
2012,8,2012-08-01,"ARE","United Arab Emirates",276.17,146.75,422.92
2012,8,2012-08-01,"GBR","United Kingdom",8609.71,25220.68,33830.39
2012,8,2012-08-01,"USA","United States",35239.74,818.56,36058.31
2012,8,2012-08-01,"URY","Uruguay",8010.34,215.64,8225.98
2012,8,2012-08-01,"ESH","Western Sahara",NA,2665.49,2665.49
2012,8,2012-08-01,"YEM","Yemen",NA,22.61,22.61
2012,9,2012-09-01,"AGO","Angola",NA,558.39,558.39
2012,9,2012-09-01,"ARG","Argentina",35671.98,3836.96,39508.94
2012,9,2012-09-01,"AUS","Australia",491.96,558.62,1050.58
2012,9,2012-09-01,"AZE","Azerbaijan",NA,24.8,24.8
2012,9,2012-09-01,"BEL","Belgium",213.04,238.71,451.75
2012,9,2012-09-01,"BRA","Brazil",9.82,1538.03,1547.85
2012,9,2012-09-01,"CMR","Cameroon",NA,824.93,824.93
2012,9,2012-09-01,"CAN","Canada",11115.03,87.24,11202.27
2012,9,2012-09-01,"CPV","Cape Verde",11.16,473.13,484.29
2012,9,2012-09-01,"CHL","Chile",5291.02,10,5301.02
2012,9,2012-09-01,"CHN","China",136841.45,2533.5,139374.95
2012,9,2012-09-01,"CRI","Costa Rica",NA,5.23,5.23
2012,9,2012-09-01,"CYP","Cyprus",NA,160.66,160.66
2012,9,2012-09-01,"DNK","Denmark",9277.18,21450.34,30727.52
2012,9,2012-09-01,"ECU","Ecuador",5.98,38.58,44.56
2012,9,2012-09-01,"EGY","Egypt",NA,42.43,42.43
2012,9,2012-09-01,"GNQ","Equatorial Guinea",NA,104.54,104.54
2012,9,2012-09-01,"SOM","Federal Republic of Somalia",NA,512.89,512.89
2012,9,2012-09-01,"FIN","Finland",NA,22.08,22.08
2012,9,2012-09-01,"FRA","France",14074.58,4315.69,18390.27
2012,9,2012-09-01,"GMB","Gambia",NA,3226.77,3226.77
2012,9,2012-09-01,"DEU","Germany",1297.83,251.03,1548.86
2012,9,2012-09-01,"GRC","Greece",2233.31,459.96,2693.27
2012,9,2012-09-01,"GIN","Guinea",51.43,743.63,795.06
2012,9,2012-09-01,"GNB","Guinea-Bissau",NA,1112.21,1112.21
2012,9,2012-09-01,"ISL","Iceland",27462.82,2706.16,30168.98
2012,9,2012-09-01,"IND","India",636.25,305.67,941.92
2012,9,2012-09-01,"IDN","Indonesia",992.18,2578.42,3570.6
2012,9,2012-09-01,"IRN","Iran",NA,507.11,507.11
2012,9,2012-09-01,"IRQ","Iraq",NA,102.54,102.54
2012,9,2012-09-01,"IRL","Ireland",4692.9,4388.71,9081.61
2012,9,2012-09-01,"ITA","Italy",367.62,46.47,414.09
2012,9,2012-09-01,"CIV","Ivory Coast",NA,307.57,307.57
2012,9,2012-09-01,"JPN","Japan",603.18,4033.88,4637.06
2012,9,2012-09-01,"JOR","Jordan",NA,0,0
2012,9,2012-09-01,"KEN","Kenya",NA,187.92,187.92
2012,9,2012-09-01,"KIR","Kiribati",1146.67,24868.45,26015.12
2012,9,2012-09-01,"KWT","Kuwait",NA,66.35,66.35
2012,9,2012-09-01,"LBR","Liberia",NA,2.08,2.08
2012,9,2012-09-01,"LBY","Libya",NA,25.27,25.27
2012,9,2012-09-01,"LTU","Lithuania",NA,81.54,81.54
2012,9,2012-09-01,"MDG","Madagascar",NA,2322.24,2322.24
2012,9,2012-09-01,"MYS","Malaysia",NA,399.82,399.82
2012,9,2012-09-01,"MRT","Mauritania",NA,1956.3,1956.3
2012,9,2012-09-01,"MEX","Mexico",7.37,134.64,142.01
2012,9,2012-09-01,"FSM","Micronesia",88.3,415.04,503.34
2012,9,2012-09-01,"MAR","Morocco",0.85,7.39,8.24
2012,9,2012-09-01,"MOZ","Mozambique",NA,2822.25,2822.25
2012,9,2012-09-01,"NAM","Namibia",263.72,1321.71,1585.43
2012,9,2012-09-01,"NRU","Nauru",NA,1304.85,1304.85
2012,9,2012-09-01,"NLD","Netherlands",7646.09,2269.61,9915.7
2012,9,2012-09-01,"NZL","New Zealand",2052.26,6036.51,8088.77
2012,9,2012-09-01,"NGA","Nigeria",292.31,308.63,600.94
2012,9,2012-09-01,"PRK","North Korea",NA,444.98,444.98
2012,9,2012-09-01,"NOR","Norway",26422.02,23854.84,50276.85
2012,9,2012-09-01,"OMN","Oman",NA,54.73,54.73
2012,9,2012-09-01,"PAN","Panama",NA,181.56,181.56
2012,9,2012-09-01,"PNG","Papua New Guinea",NA,39.14,39.14
2012,9,2012-09-01,"PER","Peru",NA,2.05,2.05
2012,9,2012-09-01,"PHL","Philippines",NA,531.54,531.54
2012,9,2012-09-01,"POL","Poland",1086.12,1596.56,2682.68
2012,9,2012-09-01,"PRT","Portugal",2962.73,828.6,3791.33
2012,9,2012-09-01,"QAT","Qatar",NA,6.17,6.17
2012,9,2012-09-01,"MUS","Republic of Mauritius",NA,9.04,9.04
2012,9,2012-09-01,"COG","Republic of the Congo",NA,30.99,30.99
2012,9,2012-09-01,"RUS","Russia",45553.77,3750.65,49304.42
2012,9,2012-09-01,"STP","Sao Tome and Principe",NA,125.87,125.87
2012,9,2012-09-01,"SAU","Saudi Arabia",NA,674.63,674.63
2012,9,2012-09-01,"SEN","Senegal",NA,410.41,410.41
2012,9,2012-09-01,"SYC","Seychelles",4.55,526.88,531.43
2012,9,2012-09-01,"SLE","Sierra Leone",NA,7.85,7.85
2012,9,2012-09-01,"SGP","Singapore",554.66,21.61,576.27
2012,9,2012-09-01,"SLB","Solomon Islands",NA,1191.88,1191.88
2012,9,2012-09-01,"ZAF","South Africa",452.33,525.47,977.8
2012,9,2012-09-01,"KOR","South Korea",1140.28,489.9,1630.18
2012,9,2012-09-01,"ESP","Spain",457.72,67.93,525.65
2012,9,2012-09-01,"LKA","Sri Lanka",NA,231.08,231.08
2012,9,2012-09-01,"SUR","Suriname",NA,144.06,144.06
2012,9,2012-09-01,"SWE","Sweden",3876.51,3671.2,7547.71
2012,9,2012-09-01,"TWN","Taiwan",110.7,498,608.7
2012,9,2012-09-01,"TGO","Togo",NA,46.66,46.66
2012,9,2012-09-01,"TTO","Trinidad and Tobago",NA,278.11,278.11
2012,9,2012-09-01,"TUN","Tunisia",NA,25.86,25.86
2012,9,2012-09-01,"TUR","Turkey",NA,100.74,100.74
2012,9,2012-09-01,"TUV","Tuvalu",NA,3122.68,3122.68
2012,9,2012-09-01,"UKR","Ukraine",99.62,7.47,107.09
2012,9,2012-09-01,"ARE","United Arab Emirates",306.04,370.39,676.43
2012,9,2012-09-01,"GBR","United Kingdom",7658.7,18139.27,25797.97
2012,9,2012-09-01,"USA","United States",39184.92,619.08,39804
2012,9,2012-09-01,"URY","Uruguay",5575.63,193.77,5769.4
2012,9,2012-09-01,"VEN","Venezuela",NA,4.88,4.88
2012,9,2012-09-01,"VNM","Vietnam",NA,3.24,3.24
2012,9,2012-09-01,"ESH","Western Sahara",NA,2374.65,2374.65
2012,9,2012-09-01,"YEM","Yemen",NA,228.61,228.61
2012,10,2012-10-01,"ALB","Albania",NA,13,13
2012,10,2012-10-01,"AGO","Angola",NA,1307.65,1307.65
